"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"201334_s_at","ARHGEF12",-1.181783379,9.04848006672727,-4.16379015996799,0.00041285525185993,0.00317362886324488
"219540_at","ZNF267",-1.38401039854167,5.02374042854545,-4.16354860875885,0.000413097609708733,0.003173733710674
"213134_x_at","BTG3",-1.88812116137501,9.60550956654545,-4.16349260069991,0.000413153825064174,0.003173733710674
"219347_at","NUDT15",-1.31429235091667,8.55026098572727,-4.16331471651581,0.000413332418235442,0.00317401112755289
"213428_s_at","COL6A1",1.02474681799999,11.5027358773636,4.16268216443376,0.00041396811540508,0.00317438104773232
"217724_at","SERBP1",-1.173758982375,10.6109934732273,-4.16255794179211,0.000414093070193928,0.00317438104773232
"202813_at","TARBP1",-1.27449564029167,7.69412475231818,-4.1623601390452,0.00041429211640093,0.00317472341871909
"218209_s_at","RPRD1A",-1.23818010783334,6.39856104086364,-4.16221114548087,0.000414442109600535,0.00317472341871909
"209877_at","SNCG",1.023781715,6.10365737422727,4.16106820485639,0.000415594521232207,0.00318151173521989
"205976_at","FASTKD2",-1.230966566,4.01329632445455,-4.1608756247825,0.000415789011497829,0.00318190718280218
"213451_x_at","TNXA",1.93004728891666,9.43597448077273,4.16044424475581,0.000416224999827119,0.00318414983555932
"202900_s_at","NUP88",-1.01336205629167,8.02584233754545,-4.15962144475876,0.000417057854140359,0.00318833144018009
"218203_at","ALG5",-1.00543883783334,9.66524383213636,-4.15919059130913,0.000417494635270224,0.00319057563976493
"206976_s_at","HSPH1",-1.436403782125,9.19311835327273,-4.15635393469831,0.000420381729585134,0.00320933645989309
"203052_at","C2",1.39549628716667,7.48861593286364,4.15518630126905,0.000421575900907487,0.00321467410226258
"210770_s_at","CACNA1A",1.078456183625,5.99373233418182,4.15501573542606,0.000421750626301401,0.00321467410226258
"218268_at","TBC1D15",-1.28639296141667,7.64737822768182,-4.154732326948,0.000422041105893255,0.00321539319972095
"208994_s_at","PPIG",-1.45850065933334,8.58162182490909,-4.15262171510219,0.000424210662567994,0.00322750714823333
"215768_at","215768_at",-1.65491311754167,6.47615776977273,-4.14863130596945,0.000428342950052493,0.00325339103249894
"211137_s_at","ATP2C1",-1.342590860625,6.94204263886364,-4.1483841912105,0.000428600166651257,0.0032539163334912
"212536_at","ATP11B",-1.01945725645833,6.22060160586364,-4.14649328616461,0.000430573474803192,0.00326442644261588
"201992_s_at","KIF5B",-1.342954581875,6.11889988854545,-4.14610365221396,0.000430981212680794,0.00326563553567689
"212207_at","MED13L",-1.062321746875,7.08027274563636,-4.14595350185009,0.000431138442361357,0.00326571611033116
"210791_s_at","ARHGAP32",-1.1235411755,6.81167950190909,-4.14474201188686,0.000432409145896216,0.00327200358122622
"212842_x_at","RGPD5",-1.17876040191667,8.74255759072727,-4.14442047906225,0.000432747020719118,0.00327243750267612
"218986_s_at","DDX60",-1.36158340620834,6.64510683759091,-4.14433476079339,0.000432837140073894,0.00327243750267612
"205572_at","ANGPT2",-1.250723338125,5.96509734522727,-4.14405415818591,0.000433132280732578,0.00327243750267612
"202353_s_at","PSMD12",-1.13914372229167,7.95395706077273,-4.143988871799,0.000433200978380925,0.00327243750267612
"218029_at","RIPOR1",1.03042558495833,7.90215156786364,4.14306831687709,0.000434170790218815,0.00327865176057781
"208726_s_at","EIF2S2",-1.41181333604167,9.36489469590909,-4.14103479379221,0.000436320801451521,0.00329155255429903
"208711_s_at","CCND1",-1.30686112929167,8.05578226309091,-4.13904237259107,0.000438437650212743,0.00330303535129837
"200599_s_at","HSP90B1",-1.19430438791667,10.9170796336364,-4.13839568508665,0.000439126921998649,0.0033071096826788
"201582_at","SEC23B",-1.06945044429167,6.96047237436364,-4.13777267275881,0.000439791981189976,0.00330832145406949
"214722_at","NOTCH2NLA",-1.48004547475,9.59674998572727,-4.13766965303696,0.000439902050374228,0.00330832145406949
"202984_s_at","BAG5",-1.54009536087501,8.41031806409091,-4.13754958770249,0.00044003036622561,0.00330832145406949
"203008_x_at","TXNDC9",-1.32828581575,7.97614063263636,-4.13637462533884,0.00044128803911676,0.00331553917281756
"219163_at","ZNF562",-1.01804100408333,7.09666066604545,-4.13577566268802,0.000441930543492373,0.00331812831728332
"219310_at","SYNDIG1",1.31579846975,5.78991651004545,4.13312407639305,0.00044478610719728,0.00333507240324262
"202768_at","FOSB",3.78358571416666,7.03633577018182,4.13248585596632,0.000445476165352696,0.0033391226566494
"218691_s_at","PDLIM4",1.367304717,5.75214422245455,4.13066139832931,0.000447454700498937,0.00335282487824245
"217848_s_at","PPA1",-1.479001082125,11.1867722278636,-4.13005299670439,0.000448116427727921,0.00335396235729555
"202776_at","DNTTIP2",-1.48398808633334,8.36827970677273,-4.12804148407429,0.000450311197845225,0.00336513282570243
"218701_at","LACTB2",-1.49041694375,5.80439171713636,-4.12783329586812,0.000450538963795634,0.00336513282570243
"202038_at","UBE4A",-1.037308992,9.46201576822727,-4.12735649749162,0.000451061032344905,0.00336513282570243
"202908_at","WFS1",1.10473441904166,9.29626974240909,4.12691830856086,0.000451541357270192,0.00336516842775604
"212714_at","LARP4",-1.344648777125,7.69588628981818,-4.12680098846049,0.000451670045292929,0.00336516842775604
"208499_s_at","DNAJC3",-1.197073978875,6.84398651313636,-4.12639858067258,0.000452111722801294,0.00336733294846019
"216333_x_at","TNXB",1.90924148629166,9.43817205318182,4.12205419301061,0.000456907560110967,0.00339737306962351
"218705_s_at","SNX24",-1.12356840020834,6.75601184581818,-4.12146875328889,0.000457557700487857,0.0033999375896491
"203743_s_at","TDG",-1.06354064304167,7.94454851427273,-4.11988147653293,0.000459325038894365,0.0034119319411303
"202351_at","ITGAV",-1.32482755483334,9.44977248895455,-4.11962730867178,0.000459608670866153,0.00341228631415473
"219064_at","ITIH5",1.53670193833333,8.08148954927273,4.11946705413117,0.000459787592427814,0.00341228631415473
"220037_s_at","LYVE1",1.99553315733333,3.81051606872727,4.11713348424246,0.000462400862311,0.00342501739546999
"219588_s_at","NCAPG2",-2.07669671579167,5.44014482427273,-4.11707159984408,0.000462470365200599,0.00342501739546999
"205154_at","LRRN2",1.294360742625,6.60440710359091,4.11687280190744,0.000462693707276838,0.0034255326410788
"219165_at","PDLIM2",1.33710176354167,8.33619651572727,4.11571290786009,0.000463998949455917,0.0034320105443877
"212494_at","TNS2",1.410905580125,8.41579172481818,4.11568457990473,0.000464030873084157,0.0034320105443877
"219209_at","IFIH1",-1.53666695304167,5.99059901204545,-4.11306755280329,0.000466989539272741,0.00344992291996772
"210072_at","CCL19",2.60605857895833,6.20447983809091,4.11113665787757,0.000469184545032962,0.00346208152027138
"219416_at","SCARA3",1.060105815375,7.77801881813636,4.10918156486258,0.000471417531695188,0.00347510534532551
"218923_at","CTBS",-1.27754821291667,4.90098924340909,-4.10889537996562,0.000471745281560406,0.00347522144091309
"209841_s_at","LRRN3",1.20981281054167,4.50797371145455,4.10853805707185,0.000472154820055175,0.00347699486285155
"201139_s_at","SSB",-1.48617647191667,8.00978377754545,-4.10841305222856,0.000472298175471958,0.00347699486285155
"218678_at","NES",1.91771313929166,9.23960165940909,4.10812044905994,0.000472633902023687,0.00347721359776218
"220742_s_at","NGLY1",-1.08241450391667,7.85141004295455,-4.10811507784108,0.000472640067065758,0.00347721359776218
"208901_s_at","TOP1",-1.00834287666667,9.57839698245455,-4.10721584275207,0.000473673332146072,0.00348136615645597
"208978_at","CRIP2",1.06315555983333,8.59556196131818,4.10577040391871,0.000475338929732384,0.00349015337430729
"221556_at","CDC14B",-1.469929000625,7.26359266018182,-4.10531360612759,0.000475866515934315,0.00349283852710783
"206093_x_at","TNXA",1.87098748383333,9.45216175009091,4.10518235481443,0.0004760182146743,0.00349283852710783
"220108_at","GNA14",1.37519265329166,6.02052857913636,4.10495742244102,0.000476278300921294,0.00349359621653727
"201624_at","DARS1",-1.45116202495834,8.38460649754546,-4.10407846095165,0.000477295990226728,0.00349875708268537
"213934_s_at","ZNF23",-1.6278747215,5.72316700190909,-4.1039061831893,0.000477495712594159,0.00349906973337503
"201857_at","ZFR",-1.20044263312501,9.50265980009091,-4.1019542447382,0.000479764426763904,0.00351338334484533
"217964_at","TTC19",-1.21752225891667,9.71346703904545,-4.1015554551037,0.00048022925432087,0.00351481482285915
"201219_at","CTBP2",-1.14057828779167,8.22991383786364,-4.10151583877599,0.000480275455437592,0.00351481482285915
"218825_at","EGFL7",1.23457587554166,7.55448888259091,4.10111112791316,0.000480747688633221,0.0035171153562175
"209191_at","TUBB6",1.4536274295,9.90630614377273,4.09984954694892,0.000482222722902225,0.00352444338946324
"212033_at","RBM25",-1.54037290066667,9.12026240577273,-4.09920347152368,0.000482979855610613,0.00352765319456971
"204811_s_at","CACNA2D2",1.51402475083333,7.10502002913636,4.09787892527999,0.000484535789055211,0.00353438237484707
"209765_at","ADAM19",1.30567459441666,6.65036480477273,4.09693596232932,0.000485646521043722,0.00353874561770021
"218989_x_at","SLC30A5",-1.58485522641667,7.4820948345,-4.09683180684187,0.000485769362972,0.00353874561770021
"206472_s_at","TLE3",1.00290280233333,6.15638246981818,4.09523636246657,0.000487654916883258,0.0035501596677805
"219363_s_at","MTERF3",-1.31722862825,7.44737649627273,-4.09509712011935,0.000487819823967507,0.00355020000605167
"203565_s_at","MNAT1",-1.16262807891667,7.00390156613636,-4.09446215057798,0.000488572533598065,0.00355354186972149
"218843_at","FNDC4",1.371160346375,7.46667738736364,4.09444064305902,0.000488598049421239,0.00355354186972149
"203351_s_at","ORC4",-1.058869568125,7.92075255377273,-4.09369363300439,0.000489485101948511,0.00355715065229918
"214102_at","214102_at",-1.1911842025,6.73138353186364,-4.08990321833467,0.000494010884054252,0.0035823829635666
"210377_at","ACSM3",-2.64223528945833,7.400803358,-4.08941359538332,0.000494598528293978,0.00358431080507643
"203650_at","PROCR",1.61034727729167,7.18353383054545,4.08838231115044,0.000495838551206176,0.00359143837734909
"205339_at","STIL",-1.63374172466667,5.75317744804545,-4.08832753941195,0.00049590449561098,0.00359143837734909
"206319_s_at","EPPIN",-1.67043150308333,3.9282070805,-4.08714585322288,0.000497329357893704,0.00359977559334914
"220547_s_at","SHLD2",-1.28464638304167,8.8943097045,-4.08710484476462,0.000497378878499288,0.00359977559334914
"209487_at","RBPMS",1.09529720304166,9.94757930836364,4.08615953998971,0.000498521762779115,0.00360570432124362
"204457_s_at","GAS1",2.731950828,9.11092940781818,4.08532108671734,0.000499537650461951,0.00361094629580654
"206003_at","CEP135",-1.06119697308334,6.41930126968182,-4.08529383812732,0.000499570699989934,0.00361094629580654
"220272_at","BNC2",1.99427693454166,7.39842487009091,4.08429858772494,0.000500779321911435,0.00361708374244168
"204873_at","PEX1",-1.26840436158334,4.51090646463636,-4.08384524925387,0.000501330816227596,0.00361897167631308
"201237_at","CAPZA2",-1.23013727041667,8.53849913854545,-4.08230971773698,0.000503203314648672,0.0036255298567746
"215017_s_at","FNBP1L",-1.25162896604167,8.4845155595,-4.08206558347608,0.000503501664210382,0.00362630378463844
"214753_at","N4BP2L2",-1.41427586108334,7.32024831095455,-4.08175038009075,0.000503887125840995,0.00362684765827459
"219381_at","CPLANE1",-1.00400827654167,4.35541064422727,-4.08136517264807,0.000504358594259735,0.00362906860604784
"208103_s_at","ANP32E",-1.58445286079167,5.90457225290909,-4.08111052791686,0.000504670503673887,0.00362997910594258
"218605_at","TFB2M",-1.38739522654167,7.56178342,-4.08086292213934,0.000504973975369935,0.00362997910594258
"209989_at","ZNF268",-1.23484601708333,6.26275697531818,-4.08063242525763,0.000505256641272827,0.00363083941859186
"209181_s_at","RABGGTB",-1.28334576725,8.96955186727273,-4.07999992589696,0.000506033105536714,0.00363524653080986
"215136_s_at","EXOSC8",-1.2568325365,7.71926731763636,-4.07796398395557,0.000508540529384438,0.00365020232777142
"201595_s_at","ZC3H15",-1.46447339629167,8.03294239259091,-4.07788650903788,0.000508636189804868,0.00365020232777142
"209412_at","TRAPPC10",-1.46271823391667,6.70901919013636,-4.07649030631018,0.000510363193577323,0.00365927288809849
"219216_at","ETAA1",-1.380179112625,5.79361723145455,-4.07494317725478,0.000512283701506093,0.00366832016022219
"212209_at","MED13L",-1.21148072783334,7.83666879113636,-4.07425302236804,0.000513142734896924,0.00367093150459177
"203797_at","VSNL1",1.542495238375,5.369403867,4.07241571463705,0.000515436621951713,0.00368565144529407
"203814_s_at","NQO2",1.00354017416666,8.63636178854545,4.06941572943488,0.000519204077704275,0.00370550143132714
"217359_s_at","NCAM1",1.161249329875,3.14853253813636,4.06922080046362,0.000519449820560007,0.00370550143132714
"213737_x_at","GOLGA8N",-1.61082589333333,9.20882921086364,-4.06920309689194,0.000519472144814592,0.00370550143132714
"204360_s_at","NAGLU",1.00005620029166,7.34476493440909,4.06805812058578,0.000520917993191665,0.00371462552315324
"209064_x_at","PAIP1",-1.43255336225,7.93855064009091,-4.06724606280226,0.000521945867287199,0.00371957392372263
"206012_at","LEFTY2",4.02718940604166,8.30943432540909,4.06699708560992,0.00052226141800563,0.00372063243009639
"201564_s_at","FSCN1",1.27147186283333,8.64750483759091,4.06586090383541,0.000523703813234782,0.00372495205856681
"200970_s_at","SERP1",-1.15172876445834,8.30395997127273,-4.06499512715473,0.000524805587395196,0.00373040653171755
"202225_at","CRK",-1.2771176705,8.45661949686364,-4.06450297437706,0.000525432921621952,0.00373248379941717
"219234_x_at","SCRN3",-1.14444389325,4.02703198790909,-4.06338994021085,0.00052685443101444,0.00373703144730074
"213575_at","TRA2A",-1.01310538995833,6.45215748331818,-4.06300956385326,0.000527341104932216,0.00373781969312743
"213040_s_at","NPTXR",1.47887056995833,6.57586788131818,4.06292645526154,0.000527447498066267,0.00373781969312743
"210409_at","AFDN-DT",-1.65413783445834,5.15861959013636,-4.06260358495984,0.000527861029719109,0.00373900164039828
"218102_at","DERA",-1.50422863758334,8.56282716322727,-4.06082073474022,0.00053015031772606,0.00375163870012181
"209421_at","MSH2",-1.83293199516667,6.50386965895455,-4.06005268580802,0.000531139581863151,0.00375392471295694
"202112_at","VWF",2.03237843483333,9.76627431640909,4.06004661932405,0.000531147402937572,0.00375392471295694
"209072_at","MBP",1.41863696666667,5.08897286286364,4.05965000046377,0.000531658983414673,0.00375634861196596
"205052_at","AUH",-1.12064386141667,8.12372194795454,-4.0586571241183,0.00053294180030594,0.00376183285342694
"221025_x_at","PUS7L",-1.00767698316667,5.87449220240909,-4.0584664683904,0.000533188483769681,0.00376238196165258
"209257_s_at","SMC3",-1.78262090191667,7.54107092509091,-4.05764280198302,0.000534255506356545,0.00376456352523768
"210632_s_at","SGCA",1.5797038185,4.23260314268182,4.05762366371473,0.000534280324361685,0.00376456352523768
"221043_at","221043_at",-1.25327538033333,3.55606824481818,-4.0576219452153,0.000534282552922874,0.00376456352523768
"202673_at","DPM1",-1.07259424137501,9.18480479281818,-4.05758639430146,0.000534328657653307,0.00376456352523768
"219593_at","SLC15A3",1.51465176604167,7.22448463204545,4.05753602258194,0.000534393989744599,0.00376456352523768
"212870_at","SOS2",-1.14002650729167,7.44355092731818,-4.05719250086441,0.000534839749221615,0.00376568428995256
"209321_s_at","ADCY3",1.23509284770833,7.07791700754545,4.05653741713828,0.000535690822542318,0.00376929388937941
"204200_s_at","PDGFB",1.112112331625,6.29429850586364,4.05605329384672,0.000536320652916926,0.00377148389833423
"217546_at","MT1M",3.37280595145833,7.3012076415,4.05603792084912,0.000536340664807776,0.00377148389833423
"207738_s_at","NCKAP1",-1.09638053675,8.26911979859091,-4.05578699005807,0.000536667420523709,0.00377259076270327
"209588_at","EPHB2",1.10356063429166,6.63887315104545,4.05348503738696,0.000539674223837631,0.00379013956003496
"209522_s_at","CRAT",1.038337696625,7.41769465218182,4.05315417681671,0.000540107768465371,0.00379036382845387
"203652_at","MAP3K11",1.01839627020833,7.97515990868182,4.05307116474491,0.00054021659807609,0.00379036382845387
"211016_x_at","HSPA4",-1.0592807965,5.58988271845455,-4.05218174715517,0.000541384003111905,0.00379616349931505
"200732_s_at","PTP4A1",-1.44741917320833,9.05996961522727,-4.05181772107952,0.000541862529144807,0.00379832333598454
"213308_at","SHANK2",-2.58894752383334,6.94461498031818,-4.05094031455817,0.000543017643505272,0.00380283057037628
"208985_s_at","EIF3J",-1.14015441162501,8.18001191554545,-4.05064729727291,0.00054340394912783,0.0038032495608195
"209417_s_at","IFI35",1.12884143575,8.28068416240909,4.04961704853694,0.00054476437175402,0.00381146856456165
"209283_at","CRYAB",2.270276415375,8.99565558095455,4.04894453341857,0.000545654241783015,0.00381529803647213
"213596_at","CASP4",-1.20906547754167,5.7370699585,-4.04871279926128,0.000545961206646541,0.00381624656431283
"218256_s_at","NUP54",-1.47176745683333,7.56149133068182,-4.04829607617403,0.000546513648013886,0.00381890982961272
"201456_s_at","BUB3",-1.45193900416667,7.81713093818182,-4.04789093969008,0.000547051262422954,0.00381926780316064
"213959_s_at","RPGRIP1L",-1.41420782895834,4.63800865845455,-4.04735951180304,0.000547757262826832,0.00382160618352438
"209189_at","FOS",3.838496562875,8.20146601163636,4.0471120452566,0.000548086330681925,0.00382270481797158
"209264_s_at","TSPAN4",1.582411708875,7.36826590136364,4.0467668626025,0.000548545664749366,0.00382471104025716
"202302_s_at","RSRC2",-1.198998374125,9.21952414909091,-4.04558052705057,0.00055012724170491,0.00383214026374618
"204114_at","NID2",2.304140679,7.91884011363636,4.04513400870215,0.000550723697178383,0.00383509590560889
"209037_s_at","EHD1",1.13881133541666,5.06937414945455,4.0450007614716,0.000550901812320045,0.00383513739782926
"205755_at","ITIH3",1.51130539983333,5.08109592968182,4.04387062687847,0.000552414799620006,0.00384323086421941
"222171_s_at","PKNOX2",2.05304918841667,5.45225794945455,4.04332085576925,0.000553152309090527,0.00384599687565845
"201200_at","CREG1",-1.21556250458334,9.84701941559091,-4.04200928065348,0.000554915725051118,0.00385224606013205
"208935_s_at","LGALS8",-1.17507691429167,6.29327012518182,-4.04104044945271,0.000556221911086328,0.00385973660422102
"212718_at","PAPOLA",-1.18492085504167,10.0692720329545,-4.03966022662508,0.000558088022475359,0.00386599796536774
"210980_s_at","ASAH1",-1.11503452979167,8.03057727681818,-4.03914503864892,0.000558786170338715,0.00386826585352255
"210198_s_at","PLP1",2.52555817870833,4.05949800404545,4.0386004716397,0.000559525075154619,0.00387081736601139
"218294_s_at","NUP50",-1.21645684791667,7.36975101109091,-4.0384893132082,0.000559676021722974,0.00387081736601139
"210882_s_at","TRO",1.374465549125,6.36259582563636,4.0383138309121,0.000559914398741642,0.00387126414052376
"209498_at","CEACAM1",-2.13230189958334,7.68523837954545,-4.03690065649346,0.000561837754888573,0.00388324340077212
"208152_s_at","DDX21",-1.12667569166667,9.29477526622727,-4.03678487002963,0.000561995633347817,0.00388324340077212
"209798_at","NPAT",-1.02815088358334,6.82001118627273,-4.03589548833931,0.000563209805216602,0.00389042630412721
"35617_at","MAPK7",1.05677184241666,7.35704034518182,4.03540324909698,0.000563882924846953,0.00389101520234749
"210663_s_at","KYNU",-1.049163448625,5.57618950109091,-4.03534910036188,0.00056395702014799,0.00389101520234749
"202877_s_at","CD93",1.38503532595833,7.73846532972727,4.03532228318087,0.000563993719458637,0.00389101520234749
"209662_at","CETN3",-1.57691114470834,8.01070628340909,-4.03456232830412,0.00056503470567336,0.00389699013569209
"203341_at","CEBPZ",-1.36162076958334,8.09289393154545,-4.03371431175215,0.000566198574935078,0.00390380862080741
"212105_s_at","DHX9",-1.0147937085,4.35758068518182,-4.03346375001554,0.000566542917146966,0.00390492395694046
"205980_s_at","PRR5",-1.87710564875,7.72224444545455,-4.03334155755539,0.000566710919459016,0.00390492395694046
"209981_at","CSDC2",1.86484375179166,7.30466462840909,4.03286943836415,0.000567360501440847,0.0039081670825682
"213573_at","KPNB1",-1.06955976866667,7.48401741495455,-4.03274455131862,0.000567532455541954,0.0039081670825682
"213483_at","PPWD1",-1.74980589120834,6.92429221204545,-4.03176222413703,0.000568886807742994,0.00391628288507128
"214825_at","NALF1",-1.31111541791667,6.86353744318182,-4.03102985687678,0.000569898626808644,0.00392203636373684
"206732_at","SLITRK3",1.76445835625,3.68341221286364,4.03064469032997,0.000570431480582817,0.00392327943591955
"214155_s_at","LARP4",-1.27660138966667,3.80186219227273,-4.03005243385995,0.000571251797149713,0.00392770872997042
"217971_at","LAMTOR3",-1.30287323525,8.584445998,-4.02775736423041,0.000574441725490914,0.00394598776403364
"210479_s_at","RORA",-1.17414108616667,6.20682456613636,-4.02729611866192,0.000575084947513964,0.00394903952997549
"202260_s_at","STXBP1",1.21984327237499,8.7445017475,4.02718463006582,0.000575240529459554,0.00394903952997549
"208802_at","SRP72",-1.141645598375,7.44762075654545,-4.02685025387862,0.00057570740132502,0.0039510270423036
"205478_at","PPP1R1A",1.97639142858333,5.11474071113636,4.02635885013595,0.000576394206372347,0.00395389123245924
"204642_at","S1PR1",1.19329386395833,5.82484518845455,4.02629770653902,0.000576479720026377,0.00395389123245924
"201919_at","SLC25A36",-1.42987026545834,8.76804682754545,-4.0260361066783,0.000576845728452938,0.00395518383894925
"213097_s_at","DNAJC2",-1.54795037070834,7.77367213840909,-4.02565770583082,0.000577375563867508,0.00395733871117342
"202738_s_at","PHKB",-1.34127033183334,7.27462735113636,-4.02555797185893,0.000577515291557427,0.00395733871117342
"213802_at","PRSS12",-1.95542653104167,6.33182027477273,-4.02471091737147,0.00057870337460921,0.00396211264584614
"202704_at","TOB1",-1.31396295558334,8.738852205,-4.02417894983792,0.000579450757205035,0.00396450384467339
"204761_at","USP6NL",-1.14951188470834,6.14117698313636,-4.02314930130708,0.000580900079649287,0.00397319959298347
"204333_s_at","AGA",-1.14395298316667,6.64478009827273,-4.02195845194767,0.000582580802425728,0.00398224993422459
"209472_at","KYAT3",-1.12962693354167,8.35257801436364,-4.01886119454682,0.000586974838272816,0.00400736698504552
"48808_at","DHFR",-2.21249568091667,7.34375010531818,-4.0180034955513,0.000588197459137842,0.00401325414922319
"215549_x_at","CTAGE9",-1.22900785491667,6.81582726990909,-4.01697255643917,0.000589670379032321,0.0040208408428843
"201026_at","EIF5B",-1.32699504820834,7.16612793568182,-4.01635049492602,0.000590560901962872,0.00402444943806268
"218826_at","SLC35F2",-1.34711614708333,7.35250774659091,-4.01538639125589,0.000591943723931799,0.00403140640110935
"210299_s_at","FHL1",2.18437792158333,6.41956720968182,4.01477055902877,0.000592828701590204,0.00403581822723944
"212980_at","USP34",-2.25590086583334,6.64166412981818,-4.01466768744452,0.000592976660684433,0.00403581822723944
"213850_s_at","SCAF11",-1.42483884429167,9.20052245936364,-4.01392413316115,0.000594047199039714,0.0040391465365464
"212239_at","PIK3R1",-1.70486083383334,9.61423662381818,-4.01384023019296,0.000594168119597008,0.0040391465365464
"211257_x_at","ZNF638",-1.40125078391667,8.67100424477273,-4.01337844897281,0.000594834074562818,0.00404110102208483
"218242_s_at","KMT5B",-1.23415463629167,8.54136890759091,-4.01336568637935,0.000594852490592648,0.00404110102208483
"206461_x_at","MT1H",1.70617359041666,10.5994330472727,4.01326358769261,0.000594999836263332,0.00404110102208483
"218529_at","CD320",1.00199156216666,7.72291623313636,4.01113748636297,0.000598076417932013,0.00405418243477651
"209579_s_at","MBD4",-1.20137643204167,9.47391268122727,-4.01105242668956,0.000598199832253463,0.00405418243477651
"206796_at","CCN4",1.66861495454167,4.73936462772727,4.01069940748809,0.000598712303583816,0.00405518819912943
"218430_s_at","RFX7",-1.30860674866667,5.02288081009091,-4.01044278671732,0.00059908510903932,0.00405647993132794
"212907_at","SLC30A1",-1.17726160295833,8.84328202363636,-4.0100587303901,0.000599643477460164,0.00405651146095423
"218422_s_at","RBM26",-1.63001686141667,8.61465714586364,-4.00900997972237,0.000601170862324857,0.0040631927487897
"209921_at","SLC7A11",-1.29668611166667,5.92552531877273,-4.00811283187168,0.000602480523799549,0.0040708094111867
"207121_s_at","MAPK6",-1.52213429616667,8.90601161963636,-4.00738359401619,0.000603547158527552,0.00407677988190366
"221796_at","NTRK2",3.12981298633333,4.76472292463636,4.00638570965338,0.000605009776830857,0.00408357341466162
"202524_s_at","SPOCK2",1.58621037991666,6.90331635322727,4.00483132038903,0.000607295096174635,0.0040949442971618
"214844_s_at","DOK5",2.1441959215,6.97248011259091,4.00469096542875,0.000607501872982761,0.0040949442971618
"202373_s_at","RAB3GAP2",-1.2992453065,8.14488139168182,-4.00448824118427,0.000607800658369961,0.0040949442971618
"218230_at","ARFIP1",-1.0765876145,8.08893525368182,-4.00442717799905,0.000607890685043501,0.0040949442971618
"218171_at","VPS4B",-1.10602756462501,8.92159166768182,-4.0026094239725,0.000610576714221355,0.0041096576233264
"219344_at","SLC29A3",1.00304977079167,7.73715094731818,4.00219360841549,0.000611192805697446,0.00411221447675083
"212746_s_at","CEP170",-1.00675460633334,7.09401121409091,-4.00147852627587,0.000612253749526563,0.0041171795650183
"213320_at","PRMT3",-1.41574877770833,5.71803050095455,-4.00069794466817,0.000613413962339036,0.00412342270338766
"213839_at","CLMN",-1.9275299545,7.14872892886364,-3.99998857372519,0.000614470226607046,0.00412803173646718
"212638_s_at","WWP1",-1.21590540625,7.80097735863636,-3.99961511504877,0.000615027038449214,0.00413052678189121
"208109_s_at","LINC00597",-1.25399005454167,5.23057043931818,-3.99924560011262,0.000615578463857027,0.00413298415893399
"221275_s_at","221275_s_at",-1.79572763216667,6.08455997872727,-3.99736679040674,0.000618389812080633,0.00414810895625422
"221230_s_at","ARID4B",-1.30243976745834,7.67006452913636,-3.99551575559879,0.000621172076643043,0.00416301153771874
"213348_at","CDKN1C",1.31641608391666,10.1076252703182,3.99454753901161,0.000622632340894861,0.00416778264967393
"218583_s_at","DCUN1D1",-1.1874342295,7.32815946895455,-3.99428158361468,0.000623034051675944,0.00416921885526735
"212918_at","RECQL",-1.54329804579167,7.40358155254545,-3.9936657682937,0.000623965195177927,0.00417419599188549
"203423_at","RBP1",1.39663119533333,11.2997436319545,3.99248053476979,0.000625761221073455,0.00418369829587435
"203791_at","DMXL1",-1.598832687875,6.13700150290909,-3.99108059768458,0.000627889212759672,0.00419363874790562
"201273_s_at","SRP9",-1.18915020754167,10.6049823921818,-3.99103317245047,0.000627961427854957,0.00419363874790562
"212568_s_at","DLAT",-1.5221319195,6.50207994827273,-3.99047297729622,0.000628815069909348,0.00419530198034458
"207809_s_at","ATP6AP1",1.00754039366666,10.2229557035455,3.98917914613314,0.000630791057608516,0.00420344971293596
"221782_at","DNAJC10",-2.10889140383334,6.23386454318182,-3.98699238644819,0.000634144794395732,0.00422327162473953
"212469_at","NIPBL",-1.04871627029167,7.42909252404545,-3.98655159102959,0.000634822965231105,0.00422526178561498
"217523_at","CD44",-2.23635240858333,5.58153749463636,-3.98585466011944,0.000635896675159714,0.00423110296130192
"219426_at","AGO3",-1.22130486929167,6.70017100022727,-3.98573550217845,0.000636080433514393,0.00423110296130192
"212542_s_at","PHIP",-1.53814518320834,7.92686633713636,-3.9837188667442,0.000639198383564367,0.00424930539858651
"208735_s_at","CTDSP2",1.06395887216666,7.51271597072727,3.98338420267075,0.000639717279607461,0.00425021826358945
"207332_s_at","TFRC",-1.38121748875001,9.13661248045454,-3.98211216338416,0.000641693395205348,0.00426080589120403
"209758_s_at","MFAP5",2.83703890283333,7.31962913768182,3.98045114842563,0.000644282917018246,0.0042716340900046
"218962_s_at","TMEM168",-1.174889051625,7.61840077072727,-3.98026372499643,0.000644575761052719,0.00427230414429379
"220549_at","RAD54B",-1.20964413991667,3.943357883,-3.97975067496704,0.000645378064370197,0.00427507794825301
"210592_s_at","SAT1",-1.31967309458334,12.390923995,-3.9785190213211,0.000647308165438018,0.00428592548629244
"208840_s_at","G3BP2",-1.04192009808334,6.87261467613636,-3.97846023938446,0.000647400424714911,0.00428592548629244
